Ranking,Movie_Title,Realese_Year,Duration,MPA_Rating,IMDb_UserRating_(/10),IMDb_NumVotes,Director,Star_Actors,Characteristics,Wins
73,Avengers: Endgame,2019,3h 1m,PG-13,8.4,1.4M,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Action Epic, Adventure Epic, Dark Comedy, Epic, Sci-Fi Epic, Space Sci-Fi, Superhero, Time Travel, Tragedy, Action",70 wins & 132 nominations total
74,Coco,2017,1h 45m,PG,8.4,693K,"Adrian Molina, Lee Unkrich","Lee Unkrich, Jason Katz, Matthew Aldrich","Computer Animation, Dark Comedy, Psychological Drama, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music",113 wins & 42 nominations total
75,Good Will Hunting,1997,2h 6m,R,8.3,1.2M,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck","Coming-of-Age, Psychological Drama, Drama, Romance",25 wins & 61 nominations total
76,Amadeus,1984,2h 40m,PG,8.4,464K,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge","Costume Drama, Epic, Period Drama, Psychological Drama, Tragedy, Biography, Drama, Music",43 wins & 15 nominations total
77,Toy Story,1995,1h 21m,G,8.3,1.2M,John Lasseter,"Joss Whedon, Andrew Stanton, Joel Cohen","Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",29 wins & 24 nominations total
78,Your Name.,2016,1h 46m,,8.4,383K,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita","Japanese, Anime, Hand-Drawn Animation, Psychological Drama, Shōjo, Animation, Drama, Fantasy, Romance",17 wins & 27 nominations total
79,Das Boot,1981,2h 29m,,8.4,286K,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann","German, Epic, Period Drama, Psychological Drama, War Epic, Drama, War",15 wins & 12 nominations total
80,Oldboy,2003,2h,R,8.3,708K,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Korean, Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Suspense Mystery, Action, Drama, Mystery, Thriller",46 wins & 28 nominations total
81,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35m,PG,8.3,548K,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden","Dark Comedy, Farce, Political Drama, Psychological Drama, Quirky Comedy, Satire, Tragedy, Comedy, War",14 wins & 11 nominations total
82,Braveheart,1995,2h 58m,R,8.3,1.2M,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan","Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War",34 wins & 34 nominations total
83,Princess Mononoke,1997,2h 13m,PG-13,8.3,478K,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","Japanese, Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Epic, Fantasy Epic, Hand-Drawn Animation, Quest",14 wins & 6 nominations total
84,American Beauty,1999,2h 2m,R,8.3,1.3M,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch","Dark Comedy, Psychological Drama, Tragedy, Drama",112 wins & 102 nominations total
85,3 Idiots,2009,2h 50m,PG-13,8.4,476K,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","Hindi, Buddy Comedy, Coming-of-Age, Quirky Comedy, Satire, Comedy, Drama",64 wins & 30 nominations total
86,Capernaum,2018,2h 6m,R,8.4,122K,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Arabic, Coming-of-Age, Legal Drama, Psychological Drama, Drama",37 wins & 56 nominations total
87,Joker,2019,2h 2m,R,8.3,1.7M,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Period Drama, Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller",120 wins & 246 nominations total
88,Singin' in the Rain,1952,1h 43m,G,8.3,280K,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds","Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Slapstick, Comedy, Musical, Romance",11 wins & 11 nominations total
89,Once Upon a Time in America,1984,3h 49m,R,8.3,405K,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama",11 wins & 13 nominations total
90,Come and See,1985,2h 22m,Not Rated,8.3,120K,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","Russian, Epic, Period Drama, Psychological Drama, Tragedy, War Epic, Drama, Thriller, War",3 wins total
91,Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,PG,8.3,1.2M,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher","Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi",25 wins & 23 nominations total
92,Requiem for a Dream,2000,1h 42m,NC-17,8.3,965K,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly","Psychological Drama, Tragedy, Drama",37 wins & 69 nominations total
93,Toy Story 3,2010,1h 43m,G,8.3,959K,Lee Unkrich,"Michael Arndt, John Lasseter, Andrew Stanton","Computer Animation, Psychological Drama, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",63 wins & 96 nominations total
94,Ikiru,1952,2h 23m,Not Rated,8.3,101K,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori","Japanese, Psychological Drama, Tragedy, Drama",6 wins & 2 nominations total
95,The Hunt,2012,1h 55m,R,8.3,404K,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","Danish, Psychological Drama, Tragedy, Drama",38 wins & 74 nominations total
96,Incendies,2010,2h 11m,R,8.3,245K,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","French, Psychological Drama, Suspense Mystery, Drama, Mystery, War",41 wins & 20 nominations total
97,Eternal Sunshine of the Spotless Mind,2004,1h 48m,R,8.3,1.2M,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson","Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi",73 wins & 111 nominations total
98,The Apartment,1960,2h 5m,Approved,8.3,217K,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray","Dark Comedy, Farce, Feel-Good Romance, Holiday Comedy, Holiday Romance, Psychological Drama, Quirky Comedy, Romantic Comedy, Satire, Workplace Drama",25 wins & 8 nominations total
99,Lawrence of Arabia,1962,3h 47m,Approved,8.3,339K,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn","Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War",31 wins & 14 nominations total
100,2001: A Space Odyssey,1968,2h 29m,G,8.3,775K,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester","Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi",18 wins & 14 nominations total
101,Reservoir Dogs,1992,1h 39m,R,8.3,1.2M,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen","Gangster, Heist, Psychological Thriller, Crime, Thriller",13 wins & 23 nominations total
102,Heat,1995,2h 50m,R,8.3,791K,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer","Action Epic, Cop Drama, Epic, Gangster, Heist, Psychological Drama, True Crime, Action, Crime, Drama",15 nominations total
103,Scarface,1983,2h 50m,R,8.3,1M,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Drug Crime, Epic, Gangster, One-Person Army Action, Tragedy, Crime, Drama",8 nominations total
104,Double Indemnity,1944,1h 47m,Approved,8.3,180K,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller",5 wins & 9 nominations total
105,Up,2009,1h 36m,PG,8.3,1.2M,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger","Buddy Comedy, Coming-of-Age, Computer Animation, Globetrotting Adventure, Psychological Drama, Quest, Adventure, Animation, Comedy, Drama",81 wins & 88 nominations total
106,North by Northwest,1959,2h 16m,Approved,8.3,368K,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason","Spy, Adventure, Drama, Mystery, Thriller",9 wins & 7 nominations total
107,Like Stars on Earth,2007,2h 42m,PG,8.3,229K,Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra","Hindi, Coming-of-Age, Drama, Family",28 wins & 18 nominations total
108,Full Metal Jacket,1987,1h 56m,R,8.2,843K,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","Dark Comedy, Period Drama, Psychological Drama, Drama, War",8 wins & 15 nominations total
109,M,1931,1h 39m,Passed,8.3,181K,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut","German, Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller",2 wins total
110,Citizen Kane,1941,1h 59m,PG,8.2,491K,Orson Welles,"Herman J. Mankiewicz, Orson Welles, Roger Q. Denny","Epic, Period Drama, Psychological Drama, Tragedy, Drama, Mystery",16 wins & 13 nominations total
111,Amélie,2001,2h 2m,R,8.3,834K,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus","French, Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance",60 wins & 74 nominations total
112,Vertigo,1958,2h 8m,PG,8.2,456K,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","Conspiracy Thriller, Dark Romance, Psychological Thriller, Suspense Mystery, Tragedy, Tragic Romance, Mystery, Romance, Thriller",9 wins & 8 nominations total
113,A Separation,2011,2h 3m,PG-13,8.3,276K,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat","Persian, Legal Drama, Psychological Drama, Drama",89 wins & 52 nominations total
114,Die Hard,1988,2h 12m,R,8.2,1M,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia","Dark Comedy, Disaster, One-Person Army Action, Action, Holiday, Thriller",8 wins & 8 nominations total
115,To Kill a Mockingbird,1962,2h 9m,Approved,8.3,349K,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton","Legal Drama, Period Drama, Psychological Drama, Crime, Drama",14 wins & 16 nominations total
116,The Sting,1973,2h 9m,PG,8.2,298K,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw","Caper, Comedy, Crime, Drama",18 wins & 6 nominations total
117,Indiana Jones and the Last Crusade,1989,2h 7m,PG-13,8.2,857K,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Action Epic, Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Supernatural Fantasy, Action, Adventure, Fantasy",9 wins & 24 nominations total
118,A Clockwork Orange,1971,2h 16m,R,8.2,930K,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates","Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi",12 wins & 26 nominations total
119,Metropolis,1927,2h 33m,Not Rated,8.2,199K,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich","German, Artificial Intelligence, Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi",7 wins & 6 nominations total
120,Snatch,2000,1h 42m,R,8.2,969K,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","Caper, Dark Comedy, Gangster, Comedy, Crime",4 wins & 7 nominations total
121,1917,2019,1h 59m,R,8.2,759K,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays","Epic, Period Drama, War Epic, Action, Drama, War",137 wins & 202 nominations total
122,L.A. Confidential,1997,2h 18m,R,8.2,654K,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce","Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",91 wins & 86 nominations total
123,Downfall,2004,2h 36m,R,8.2,397K,Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","German, Docudrama, Period Drama, Political Drama, Psychological Drama, Tragedy, Biography, Drama, History, War",22 wins & 34 nominations total
124,The Wolf of Wall Street,2013,3h,R,8.2,1.8M,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","Dark Comedy, Docudrama, Epic, Financial Drama, Raunchy Comedy, Satire, True Crime, Workplace Drama, Biography, Comedy",38 wins & 180 nominations total
125,Dangal,2016,2h 41m,Not Rated,8.3,239K,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Hindi, Coming-of-Age, Martial Arts, Action, Biography, Drama, Sport",41 wins & 38 nominations total
126,Bicycle Thieves,1948,1h 29m,Not Rated,8.2,191K,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Italian, Financial Drama, Psychological Drama, Quest, Tragedy, Drama",18 wins & 1 nomination total
127,Oppenheimer,2023,3h,R,8.2,995K,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon","Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History",364 wins & 375 nominations total
128,The Truman Show,1998,1h 43m,PG,8.2,1.3M,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney","Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama",41 wins & 69 nominations total
129,Green Book,2018,2h 10m,PG-13,8.2,671K,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini","Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Holiday, Music",58 wins & 124 nominations total
130,Shutter Island,2010,2h 18m,R,8.2,1.6M,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",11 wins & 66 nominations total
131,Judgment at Nuremberg,1961,2h 59m,Approved,8.3,96K,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark","Legal Drama, Psychological Drama, Drama, History, War",16 wins & 26 nominations total
132,Batman Begins,2005,2h 20m,PG-13,8.2,1.7M,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe","Action Epic, Epic, Psychological Drama, Psychological Thriller, Superhero, Tragedy, Action, Crime, Drama, Thriller",15 wins & 79 nominations total
133,Hamilton,2020,2h 40m,PG-13,8.3,137K,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","Epic, Historical Epic, Biography, Drama, History, Musical",19 wins & 43 nominations total
134,For a Few Dollars More,1965,2h 12m,R,8.2,297K,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","One-Person Army Action, Period Drama, Quest, Spaghetti Western, Drama, Western",3 nominations total
135,Taxi Driver,1976,1h 54m,R,8.2,1M,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","Psychological Drama, Crime, Drama",22 wins & 21 nominations total
136,Jurassic Park,1993,2h 7m,PG-13,8.2,1.2M,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum","Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",44 wins & 27 nominations total
137,Some Like It Hot,1959,2h 1m,Approved,8.2,303K,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Buddy Comedy, Farce, Romantic Comedy, Satire, Screwball Comedy, Comedy, Music, Romance",11 wins & 13 nominations total
138,There Will Be Blood,2007,2h 38m,R,8.2,699K,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds","Epic, Period Drama, Psychological Drama, Tragedy, Drama",114 wins & 138 nominations total
139,The Kid,1921,1h 8m,Passed,8.2,145K,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","Buddy Comedy, Farce, Slapstick, Comedy, Drama, Family",2 wins total
140,The Father,2020,1h 37m,PG-13,8.2,241K,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss","Psychological Drama, Drama, Mystery",38 wins & 170 nominations total
141,All About Eve,1950,2h 18m,Approved,8.2,148K,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders","Showbiz Drama, Drama",27 wins & 22 nominations total
142,The Sixth Sense,1999,1h 47m,PG-13,8.2,1.1M,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",37 wins & 56 nominations total
143,Ran,1985,2h 40m,R,8.2,150K,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Japanese, Epic, Period Drama, Samurai, Tragedy, War Epic, Action, Drama, War",30 wins & 23 nominations total
144,Casino,1995,2h 58m,R,8.2,612K,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci","Docudrama, Epic, Gangster, Period Drama, True Crime, Crime, Drama",4 wins & 11 nominations total
145,No Country for Old Men,2007,2h 2m,R,8.2,1.2M,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin","Contemporary Western, Psychological Thriller, Serial Killer, Crime, Drama, Thriller",165 wins & 139 nominations total
146,The Thing,1982,1h 49m,R,8.2,519K,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David","Alien Invasion, Body Horror, Monster Horror, Psychological Horror, Splatter Horror, Supernatural Horror, Suspense Mystery, Tragedy, Horror, Mystery",5 nominations total
147,Top Gun: Maverick,2022,2h 10m,PG-13,8.2,841K,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Action Epic, Epic, Action, Drama",111 wins & 237 nominations total
148,Prisoners,2013,2h 33m,R,8.2,917K,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","Psychological Drama, Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller",10 wins & 38 nominations total
149,Pan's Labyrinth,2006,1h 58m,R,8.2,742K,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","Spanish, Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy",109 wins & 115 nominations total
150,Kill Bill: Vol. 1,2003,1h 51m,R,8.2,1.3M,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah","Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",30 wins & 103 nominations total
151,Unforgiven,1992,2h 10m,R,8.2,465K,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman","Period Drama, Tragedy, Western Epic, Drama, Western",52 wins & 47 nominations total
152,A Beautiful Mind,2001,2h 15m,PG-13,8.2,1M,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly","Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery",37 wins & 69 nominations total
153,The Treasure of the Sierra Madre,1948,2h 6m,Approved,8.2,140K,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt","Tragedy, Adventure, Drama, Western",18 wins & 5 nominations total
154,Howl's Moving Castle,2004,1h 59m,PG,8.2,505K,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","Japanese, Adventure Epic, Anime, Epic, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",14 wins & 20 nominations total
155,Finding Nemo,2003,1h 40m,G,8.2,1.2M,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould","Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family",49 wins & 63 nominations total
156,Yojimbo,1961,1h 50m,Not Rated,8.2,142K,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai","Japanese, One-Person Army Action, Period Drama, Psychological Thriller, Samurai, Action, Drama, Thriller",5 wins & 2 nominations total
157,Klaus,2019,1h 36m,PG,8.2,232K,"Carlos Martínez López, Sergio Pablos","Jason Schwartzman, J.K. Simmons, Rashida Jones","Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday",11 wins & 26 nominations total
158,The Great Escape,1963,2h 52m,Approved,8.2,275K,John Sturges,"Steve McQueen, James Garner, Richard Attenborough","Epic, Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War",3 wins & 12 nominations total
159,The Elephant Man,1980,2h 4m,PG,8.2,280K,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Docudrama, Period Drama, Psychological Drama, Tragedy, Biography, Drama",11 wins & 22 nominations total
160,Monty Python and the Holy Grail,1975,1h 31m,PG,8.2,600K,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy",2 wins & 2 nominations total
161,The Best of Youth,2003,6h 14m,R,8.4,27K,Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca","Italian, Epic, Drama, Romance",33 wins & 25 nominations total
162,Dial M for Murder,1954,1h 45m,PG,8.2,203K,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings","Crime, Drama, Mystery, Thriller",5 wins & 3 nominations total
163,The Chaos Class Failed the Class,1975,1h 35m,,8.5,30K,Ertem Egilmez,"Münir Özkul, Tarik Akan, Kemal Sunal","Turkish, Satire, Comedy",1 win total
